股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2002-06-06,8.74,9.08,8.68,9.0,8.74,0.26,2.97,125309.92,112008.796
600036.SH,2002-06-07,9.01,9.06,8.9,8.98,9.0,-0.02,-0.22,117606.56,105772.506
600036.SH,2002-06-10,8.98,9.06,8.93,8.99,8.98,0.01,0.11,49101.42,44206.174
600036.SH,2002-06-11,8.99,9.01,8.92,8.94,8.99,-0.05,-0.56,28481.53,25522.714
600036.SH,2002-06-12,9.0,9.0,8.8,8.87,8.94,-0.07,-0.78,30367.53,26911.353
600036.SH,2002-06-13,8.87,8.87,8.75,8.76,8.87,-0.11,-1.24,28614.62,25179.53
600036.SH,2002-06-14,8.75,8.75,8.67,8.68,8.76,-0.08,-0.91,29395.0,25580.232
600036.SH,2002-06-17,8.65,8.66,8.58,8.66,8.68,-0.02,-0.23,30367.71,26183.428
600036.SH,2002-06-18,8.66,8.85,8.65,8.81,8.66,0.15,1.73,53175.74,46624.766
600036.SH,2002-06-19,8.81,8.82,8.65,8.68,8.81,-0.13,-1.48,27745.19,24170.101
600036.SH,2002-06-20,8.68,8.83,8.67,8.73,8.68,0.05,0.58,41083.0,36035.751
600036.SH,2002-06-21,8.75,9.09,8.72,8.97,8.73,0.24,2.75,149473.63,133912.68
600036.SH,2002-06-24,9.87,9.87,9.51,9.87,8.97,0.9,10.03,950650.27,934303.729
600036.SH,2002-06-25,9.99,10.85,9.81,10.45,9.87,0.58,5.88,1495149.53,1563269.915
600036.SH,2002-06-26,10.35,10.6,10.15,10.23,10.45,-0.22,-2.11,419636.72,436232.331
600036.SH,2002-06-27,10.23,10.6,10.18,10.5,10.23,0.27,2.64,414427.17,431029.64
600036.SH,2002-06-28,10.51,11.55,10.51,11.55,10.5,1.05,10.0,1560153.69,1785125.038
600036.SH,2002-07-01,11.7,11.84,11.4,11.58,11.55,0.03,0.26,905836.32,1050421.243
600036.SH,2002-07-02,11.55,11.56,11.18,11.44,11.58,-0.14,-1.21,379552.68,431511.885
600036.SH,2002-07-03,11.4,11.69,11.31,11.47,11.44,0.03,0.26,256837.2,295008.712
600036.SH,2002-07-04,11.5,11.58,10.94,11.11,11.47,-0.36,-3.14,419516.94,469443.695
600036.SH,2002-07-05,11.0,11.34,10.92,11.3,11.11,0.19,1.71,337472.27,375133.047
600036.SH,2002-07-08,11.19,11.7,11.19,11.34,11.3,0.04,0.35,419315.94,482217.366
600036.SH,2002-07-09,11.35,11.73,11.35,11.65,11.34,0.31,2.73,539128.74,625233.348
600036.SH,2002-07-10,11.65,11.92,11.29,11.31,11.65,-0.34,-2.92,1036685.59,1203566.183
600036.SH,2002-07-11,11.22,11.4,11.15,11.19,11.31,-0.12,-1.06,313053.63,352569.995
600036.SH,2002-07-12,11.19,11.25,10.98,11.03,11.19,-0.16,-1.43,324936.6,359020.954
600036.SH,2002-07-15,11.0,11.05,10.75,10.84,11.03,-0.19,-1.72,234483.28,254515.311
600036.SH,2002-07-16,10.87,11.05,10.79,10.86,10.84,0.02,0.18,185946.02,203553.086
600036.SH,2002-07-17,10.88,11.04,10.79,11.03,10.86,0.17,1.57,84799.98,92305.411
600036.SH,2002-07-18,11.09,11.22,10.98,11.1,11.03,0.07,0.63,200920.68,223753.099
600036.SH,2002-07-19,11.15,11.19,11.0,11.14,11.1,0.04,0.36,96841.95,107533.034
600036.SH,2002-07-22,11.16,11.16,10.66,10.69,11.14,-0.45,-4.04,215105.42,233006.983
600036.SH,2002-07-23,10.65,11.04,10.61,10.79,10.69,0.1,0.94,186667.49,202301.214
600036.SH,2002-07-24,10.75,10.93,10.69,10.78,10.79,-0.01,-0.09,80158.58,86608.486
600036.SH,2002-07-25,10.75,10.85,10.59,10.66,10.78,-0.12,-1.11,104706.32,111641.666
600036.SH,2002-07-26,10.68,10.74,10.6,10.62,10.66,-0.04,-0.38,76788.34,81922.996
600036.SH,2002-07-29,10.6,10.7,10.5,10.69,10.62,0.07,0.66,87368.92,92498.906
600036.SH,2002-07-30,10.75,11.15,10.69,10.95,10.69,0.26,2.43,330969.69,361697.367
600036.SH,2002-07-31,10.89,11.05,10.65,10.7,10.95,-0.25,-2.28,146379.18,159111.273
600036.SH,2002-08-01,10.69,10.81,10.59,10.73,10.7,0.03,0.28,65010.91,69443.717
600036.SH,2002-08-02,10.76,10.8,10.65,10.73,10.73,0.0,0.0,37555.25,40261.575
600036.SH,2002-08-05,10.73,10.73,10.51,10.52,10.73,-0.21,-1.96,58495.96,61924.219
600036.SH,2002-08-06,10.5,10.83,10.36,10.56,10.52,0.04,0.38,131368.11,139434.08
600036.SH,2002-08-07,10.56,10.69,10.52,10.6,10.56,0.04,0.38,80281.76,85042.728
600036.SH,2002-08-08,10.65,10.85,10.62,10.65,10.6,0.05,0.47,144101.44,154749.354
600036.SH,2002-08-09,10.6,10.66,10.53,10.53,10.65,-0.12,-1.13,109416.29,115834.566
600036.SH,2002-08-12,10.32,10.44,10.24,10.34,10.53,-0.19,-1.8,605204.78,624023.407
600036.SH,2002-08-13,10.34,10.51,10.28,10.34,10.34,0.0,0.0,158778.98,164963.341
600036.SH,2002-08-14,10.36,10.5,10.36,10.46,10.34,0.12,1.16,86809.32,90676.674
600036.SH,2002-08-15,10.46,10.52,10.39,10.44,10.46,-0.02,-0.19,63829.01,66765.253
600036.SH,2002-08-16,10.42,10.55,10.29,10.44,10.44,0.0,0.0,128143.39,133810.306
600036.SH,2002-08-19,10.46,10.68,10.36,10.56,10.44,0.12,1.15,112279.06,118801.544
600036.SH,2002-08-20,10.57,11.04,10.57,10.92,10.56,0.36,3.41,381492.19,414593.204
600036.SH,2002-08-21,10.93,11.02,10.86,10.87,10.92,-0.05,-0.46,162159.53,177359.948
600036.SH,2002-08-22,10.88,11.02,10.84,10.89,10.87,0.02,0.18,215196.26,235240.919
600036.SH,2002-08-23,10.89,11.05,10.87,10.92,10.89,0.03,0.28,136801.19,149877.585
600036.SH,2002-08-26,10.92,10.96,10.73,10.76,10.92,-0.16,-1.47,105065.3,113568.984
600036.SH,2002-08-27,10.73,10.95,10.71,10.8,10.76,0.04,0.37,114815.83,124134.413
600036.SH,2002-08-28,10.8,10.95,10.75,10.84,10.8,0.04,0.37,86611.0,93863.555
600036.SH,2002-08-29,10.84,10.95,10.77,10.79,10.84,-0.05,-0.46,74632.58,80791.865
600036.SH,2002-08-30,10.84,10.86,10.78,10.81,10.79,0.02,0.19,54321.07,58690.029
600036.SH,2002-09-02,10.71,10.86,10.71,10.79,10.81,-0.02,-0.19,38488.18,41425.559
600036.SH,2002-09-03,10.8,10.94,10.8,10.94,10.79,0.15,1.39,82129.24,89472.421
600036.SH,2002-09-04,10.95,10.98,10.83,10.84,10.94,-0.1,-0.91,63243.75,68694.146
600036.SH,2002-09-05,10.81,10.81,10.58,10.62,10.84,-0.22,-2.03,150403.76,160328.874
600036.SH,2002-09-06,10.6,10.62,10.4,10.42,10.62,-0.2,-1.88,108768.82,114196.799
600036.SH,2002-09-09,10.36,10.42,10.31,10.37,10.42,-0.05,-0.48,78148.09,81058.055
600036.SH,2002-09-10,10.37,10.48,10.36,10.38,10.37,0.01,0.1,31311.34,32544.129
600036.SH,2002-09-11,10.4,10.47,10.1,10.33,10.38,-0.05,-0.48,136566.52,140278.842
600036.SH,2002-09-12,10.33,10.42,10.25,10.31,10.33,-0.02,-0.19,25743.61,26584.099
600036.SH,2002-09-13,10.33,10.41,10.3,10.36,10.31,0.05,0.49,24386.76,25296.299
600036.SH,2002-09-16,10.36,10.36,10.01,10.07,10.36,-0.29,-2.8,153880.84,155332.44
600036.SH,2002-09-17,10.07,10.21,10.0,10.09,10.07,0.02,0.2,79921.53,80666.135
600036.SH,2002-09-18,10.11,10.15,10.07,10.09,10.09,0.0,0.0,36930.15,37294.675
600036.SH,2002-09-19,10.08,10.39,10.01,10.27,10.09,0.18,1.78,89016.55,90528.682
600036.SH,2002-09-20,10.28,10.3,10.11,10.14,10.27,-0.13,-1.27,45681.28,46543.06
600036.SH,2002-09-23,10.1,10.21,10.09,10.16,10.14,0.02,0.2,19496.1,19768.948
600036.SH,2002-09-24,10.16,10.32,10.12,10.22,10.16,0.06,0.59,43831.2,44868.218
600036.SH,2002-09-25,10.29,10.35,10.15,10.28,10.22,0.06,0.59,37528.65,38558.175
600036.SH,2002-09-26,10.27,10.38,10.19,10.2,10.28,-0.08,-0.78,48463.09,49808.173
600036.SH,2002-09-27,10.2,10.31,10.0,10.08,10.2,-0.12,-1.18,98888.52,100214.416
600036.SH,2002-10-08,10.04,10.15,9.91,10.0,10.08,-0.08,-0.79,41817.85,41816.802
600036.SH,2002-10-09,10.0,10.0,9.68,9.7,10.0,-0.3,-3.0,63546.35,62173.515
600036.SH,2002-10-10,9.69,9.79,9.53,9.57,9.7,-0.13,-1.34,33317.64,32145.904
600036.SH,2002-10-11,9.6,9.67,9.45,9.51,9.57,-0.06,-0.63,59223.34,56559.037
600036.SH,2002-10-14,9.52,9.68,9.3,9.6,9.51,0.09,0.95,47307.86,44748.167
600036.SH,2002-10-15,9.59,9.66,9.48,9.49,9.6,-0.11,-1.15,44996.47,42934.248
600036.SH,2002-10-16,9.5,9.8,9.5,9.69,9.49,0.2,2.11,71713.08,69588.292
600036.SH,2002-10-17,9.69,9.7,9.52,9.64,9.69,-0.05,-0.52,45207.09,43356.854
600036.SH,2002-10-18,9.59,9.75,9.52,9.67,9.64,0.03,0.31,31517.9,30387.261
600036.SH,2002-10-21,9.67,9.8,9.6,9.74,9.67,0.07,0.72,20549.72,19916.136
600036.SH,2002-10-22,9.74,9.94,9.74,9.86,9.74,0.12,1.23,55634.46,54825.679
600036.SH,2002-10-23,9.86,9.9,9.76,9.8,9.86,-0.06,-0.61,42664.5,41987.363
600036.SH,2002-10-24,9.81,9.87,9.73,9.75,9.8,-0.05,-0.51,16555.38,16191.534
600036.SH,2002-10-25,9.77,9.84,9.61,9.67,9.75,-0.08,-0.82,38253.71,37072.63
600036.SH,2002-10-28,9.6,9.75,9.48,9.53,9.67,-0.14,-1.45,66029.02,63211.326
600036.SH,2002-10-29,9.53,9.65,9.46,9.62,9.53,0.09,0.94,27869.52,26683.803
600036.SH,2002-10-30,9.55,9.67,9.54,9.64,9.62,0.02,0.21,16686.58,16039.366
600036.SH,2002-10-31,9.64,9.74,9.55,9.57,9.64,-0.07,-0.73,27996.11,26998.65
600036.SH,2002-11-01,9.59,9.71,9.54,9.63,9.57,0.06,0.63,34917.23,33607.151
600036.SH,2002-11-04,9.69,9.85,9.63,9.83,9.63,0.2,2.08,57128.77,55699.607
600036.SH,2002-11-05,9.85,10.05,9.85,9.92,9.83,0.09,0.92,152607.79,151801.553
600036.SH,2002-11-06,9.93,9.95,9.87,9.9,9.92,-0.02,-0.2,31783.3,31444.919
600036.SH,2002-11-07,9.93,10.03,9.9,10.0,9.9,0.1,1.01,107577.68,107368.166
600036.SH,2002-11-08,10.07,10.14,9.74,9.84,10.0,-0.16,-1.6,128992.82,127805.876
600036.SH,2002-11-11,9.81,9.9,9.67,9.68,9.84,-0.16,-1.63,36037.51,35103.348
600036.SH,2002-11-12,9.7,9.99,9.67,9.74,9.68,0.06,0.62,142429.64,140218.634
600036.SH,2002-11-13,9.74,9.78,9.56,9.68,9.74,-0.06,-0.62,68445.82,66100.399
600036.SH,2002-11-14,9.7,9.73,9.45,9.47,9.68,-0.21,-2.17,57322.36,54767.525
600036.SH,2002-11-15,9.42,9.65,9.38,9.4,9.47,-0.07,-0.74,91457.46,86543.527
600036.SH,2002-11-18,9.4,9.49,9.14,9.17,9.4,-0.23,-2.45,92837.0,85533.091
600036.SH,2002-11-19,9.15,9.28,9.09,9.24,9.17,0.07,0.76,40856.09,37519.814
600036.SH,2002-11-20,9.18,9.21,9.08,9.11,9.24,-0.13,-1.41,52393.05,47950.014
600036.SH,2002-11-21,9.1,9.12,8.81,8.85,9.11,-0.26,-2.85,109999.04,98338.62
600036.SH,2002-11-22,8.88,8.98,8.75,8.87,8.85,0.02,0.23,55578.63,49304.71
600036.SH,2002-11-25,8.87,9.05,8.83,8.9,8.87,0.03,0.34,37256.09,33342.373
600036.SH,2002-11-26,8.88,8.99,8.77,8.8,8.9,-0.1,-1.12,32623.17,28855.812
600036.SH,2002-11-27,8.8,8.96,8.71,8.92,8.8,0.12,1.36,52678.55,46534.366
600036.SH,2002-11-28,9.0,9.13,8.9,9.11,8.92,0.19,2.13,51293.66,46298.354
600036.SH,2002-11-29,9.1,9.3,8.98,9.21,9.11,0.1,1.1,124753.17,114495.353
600036.SH,2002-12-02,9.2,9.2,8.92,8.93,9.21,-0.28,-3.04,44526.73,40130.934
600036.SH,2002-12-03,8.9,9.05,8.9,9.01,8.93,0.08,0.9,30833.79,27727.714
600036.SH,2002-12-04,9.08,9.1,8.97,9.0,9.01,-0.01,-0.11,44043.5,39805.225
600036.SH,2002-12-05,8.9,8.91,8.78,8.83,9.0,-0.17,-1.89,67168.68,59325.807
600036.SH,2002-12-06,8.8,8.92,8.78,8.82,8.83,-0.01,-0.11,53805.83,47524.234
600036.SH,2002-12-09,8.82,8.93,8.78,8.88,8.82,0.06,0.68,70450.01,62434.741
600036.SH,2002-12-10,8.73,8.91,8.67,8.69,8.88,-0.19,-2.14,546521.06,479613.33
600036.SH,2002-12-11,8.69,8.7,8.59,8.65,8.69,-0.04,-0.46,142927.61,123255.46
600036.SH,2002-12-12,8.65,8.72,8.58,8.6,8.65,-0.05,-0.58,113041.06,97708.347
600036.SH,2002-12-13,8.55,8.72,8.41,8.69,8.6,0.09,1.05,118175.46,101232.866
600036.SH,2002-12-16,8.68,8.75,8.62,8.68,8.69,-0.01,-0.12,53939.6,46891.055
600036.SH,2002-12-17,8.7,8.77,8.65,8.69,8.68,0.01,0.12,102923.21,89497.885
600036.SH,2002-12-18,8.73,8.78,8.65,8.67,8.69,-0.02,-0.23,68782.66,59978.94
600036.SH,2002-12-19,8.67,8.69,8.59,8.61,8.67,-0.06,-0.69,56773.47,48963.888
600036.SH,2002-12-20,8.61,8.79,8.61,8.75,8.61,0.14,1.63,76913.8,67023.489
600036.SH,2002-12-23,8.75,8.88,8.75,8.79,8.75,0.04,0.46,65714.63,57991.744
600036.SH,2002-12-24,8.78,8.82,8.73,8.78,8.79,-0.01,-0.11,38475.37,33726.783
600036.SH,2002-12-25,8.77,8.81,8.65,8.7,8.78,-0.08,-0.91,56281.31,49050.435
600036.SH,2002-12-26,8.71,8.73,8.46,8.47,8.7,-0.23,-2.64,149575.81,127788.909
600036.SH,2002-12-27,8.46,8.5,8.39,8.41,8.47,-0.06,-0.71,166259.17,139992.541
600036.SH,2002-12-30,8.42,8.42,8.2,8.22,8.41,-0.19,-2.26,142089.02,117364.986
600036.SH,2002-12-31,8.22,8.3,8.08,8.14,8.22,-0.08,-0.97,92039.01,75033.216
600036.SH,2003-01-02,8.12,8.16,8.04,8.06,8.14,-0.08,-0.98,111795.01,90339.884
600036.SH,2003-01-03,8.06,8.12,8.02,8.12,8.06,0.06,0.74,37898.54,30610.396
600036.SH,2003-01-06,8.1,8.2,8.05,8.16,8.12,0.04,0.49,43957.43,35737.079
600036.SH,2003-01-07,8.15,8.24,8.07,8.08,8.16,-0.08,-0.98,26874.5,21852.593
600036.SH,2003-01-08,8.08,8.55,8.05,8.42,8.08,0.34,4.21,114910.32,95917.021
600036.SH,2003-01-09,8.45,8.87,8.32,8.74,8.42,0.32,3.8,364468.99,315687.849
600036.SH,2003-01-10,8.77,8.86,8.61,8.61,8.74,-0.13,-1.49,257210.25,225220.395
600036.SH,2003-01-13,8.58,8.68,8.46,8.53,8.61,-0.08,-0.93,67816.8,57982.545
600036.SH,2003-01-14,8.53,9.38,8.53,9.38,8.53,0.85,9.96,931500.48,863691.099
600036.SH,2003-01-15,9.5,9.65,9.0,9.2,9.38,-0.18,-1.92,689728.83,645243.069
600036.SH,2003-01-16,9.16,9.48,9.09,9.3,9.2,0.1,1.09,310599.35,288585.386
600036.SH,2003-01-17,9.4,9.51,9.22,9.3,9.3,0.0,0.0,217974.49,203633.549
600036.SH,2003-01-20,9.3,9.73,9.18,9.53,9.3,0.23,2.47,312577.33,297191.761
600036.SH,2003-01-21,9.48,9.75,9.37,9.44,9.53,-0.09,-0.94,323533.58,308540.386
600036.SH,2003-01-22,9.3,9.43,9.3,9.35,9.44,-0.09,-0.95,112948.9,105783.975
600036.SH,2003-01-23,9.36,9.49,9.28,9.3,9.35,-0.05,-0.53,66939.92,62808.823
600036.SH,2003-01-24,9.3,9.68,9.25,9.54,9.3,0.24,2.58,174469.34,165959.046
600036.SH,2003-01-27,9.6,10.02,9.58,9.78,9.54,0.24,2.52,349255.35,343291.763
600036.SH,2003-01-28,9.78,9.88,9.7,9.79,9.78,0.01,0.1,116918.09,114497.79
600036.SH,2003-01-29,9.81,9.98,9.77,9.84,9.79,0.05,0.51,226119.0,223520.545
600036.SH,2003-02-10,9.84,9.84,9.54,9.55,9.84,-0.29,-2.95,106321.07,102361.575
600036.SH,2003-02-11,9.5,9.58,9.42,9.56,9.55,0.01,0.1,63178.98,60106.089
600036.SH,2003-02-12,9.51,9.66,9.45,9.63,9.56,0.07,0.73,78526.99,75313.242
600036.SH,2003-02-13,9.66,9.69,9.43,9.45,9.63,-0.18,-1.87,105291.08,100591.339
600036.SH,2003-02-14,9.48,9.6,9.47,9.5,9.45,0.05,0.53,68660.79,65326.909
600036.SH,2003-02-17,9.48,9.54,9.33,9.39,9.5,-0.11,-1.16,71649.08,67610.129
600036.SH,2003-02-18,9.38,9.43,9.25,9.34,9.39,-0.05,-0.53,62312.78,58150.972
600036.SH,2003-02-19,9.35,9.53,9.3,9.5,9.34,0.16,1.71,57840.07,54586.439
600036.SH,2003-02-20,9.47,9.54,9.45,9.48,9.5,-0.02,-0.21,60622.94,57565.921
600036.SH,2003-02-21,9.45,9.49,9.19,9.27,9.48,-0.21,-2.22,149419.26,138887.229
600036.SH,2003-02-24,9.27,9.33,9.19,9.21,9.27,-0.06,-0.65,64232.19,59304.76
600036.SH,2003-02-25,9.21,9.4,9.2,9.38,9.21,0.17,1.85,66916.88,62496.991
600036.SH,2003-02-26,9.45,9.45,9.33,9.37,9.38,-0.01,-0.11,47524.16,44550.048
600036.SH,2003-02-27,9.38,9.58,9.38,9.54,9.37,0.17,1.81,137475.31,130348.43
600036.SH,2003-02-28,9.54,9.54,9.38,9.42,9.54,-0.12,-1.26,62775.08,59246.943
600036.SH,2003-03-03,9.4,9.5,9.39,9.45,9.42,0.03,0.32,34341.61,32362.004
600036.SH,2003-03-04,9.5,9.63,9.47,9.55,9.45,0.1,1.06,128569.81,123083.733
600036.SH,2003-03-05,9.6,9.6,9.43,9.52,9.55,-0.03,-0.31,72569.45,68957.277
600036.SH,2003-03-06,9.53,9.58,9.39,9.39,9.52,-0.13,-1.37,99448.05,93963.92
600036.SH,2003-03-07,9.39,9.43,9.36,9.39,9.39,0.0,0.0,42148.69,39592.338
600036.SH,2003-03-10,9.39,9.42,9.17,9.18,9.39,-0.21,-2.24,141184.38,130696.693
600036.SH,2003-03-11,9.16,9.25,9.1,9.14,9.18,-0.04,-0.44,109958.78,100539.831
600036.SH,2003-03-12,9.14,9.19,9.09,9.18,9.14,0.04,0.44,64425.05,58842.449
600036.SH,2003-03-13,9.16,9.24,9.14,9.17,9.18,-0.01,-0.11,51798.05,47482.538
600036.SH,2003-03-14,9.17,9.3,9.16,9.24,9.17,0.07,0.76,57907.68,53527.698
600036.SH,2003-03-17,9.24,9.27,9.19,9.23,9.24,-0.01,-0.11,76795.46,70730.552
600036.SH,2003-03-18,9.25,9.45,9.23,9.32,9.23,0.09,0.98,133741.23,125394.737
600036.SH,2003-03-19,9.32,9.65,9.3,9.53,9.32,0.21,2.25,265707.24,253289.429
600036.SH,2003-03-20,9.53,9.69,9.5,9.55,9.53,0.02,0.21,134176.48,128569.14
600036.SH,2003-03-21,9.55,9.76,9.5,9.6,9.55,0.05,0.52,186910.56,180913.326
600036.SH,2003-03-24,9.6,9.73,9.49,9.55,9.6,-0.05,-0.52,132626.49,127286.262
600036.SH,2003-03-25,9.52,9.58,9.47,9.53,9.55,-0.02,-0.21,91181.76,86706.121
600036.SH,2003-03-26,9.5,9.76,9.5,9.7,9.53,0.17,1.78,297502.53,288180.59
600036.SH,2003-03-27,9.69,10.44,9.65,10.09,9.7,0.39,4.02,685949.34,685473.786
600036.SH,2003-03-28,10.1,10.31,10.04,10.11,10.09,0.02,0.2,456877.73,465088.473
600036.SH,2003-03-31,10.1,10.35,10.09,10.28,10.11,0.17,1.68,268383.15,275042.185
600036.SH,2003-04-01,10.28,10.75,10.28,10.45,10.28,0.17,1.65,924169.6,978103.705
600036.SH,2003-04-02,10.48,10.59,10.43,10.5,10.45,0.05,0.48,153050.12,160793.608
600036.SH,2003-04-03,10.49,10.57,10.28,10.29,10.5,-0.21,-2.0,475720.54,493074.941
600036.SH,2003-04-04,10.28,10.53,10.23,10.39,10.29,0.1,0.97,307315.24,319893.609
600036.SH,2003-04-07,10.41,10.93,10.41,10.8,10.39,0.41,3.95,675468.38,728663.932
600036.SH,2003-04-08,10.77,11.04,10.66,10.88,10.8,0.08,0.74,567351.77,614063.851
600036.SH,2003-04-09,10.9,11.68,10.9,11.6,10.88,0.72,6.62,1055396.26,1178370.5
600036.SH,2003-04-10,11.51,12.03,11.51,11.71,11.6,0.11,0.95,2480141.91,2919604.507
600036.SH,2003-04-11,11.8,12.06,11.65,11.84,11.71,0.13,1.11,1143807.64,1360049.896
600036.SH,2003-04-14,11.9,12.45,11.68,12.28,11.84,0.44,3.72,1425646.6,1716814.635
600036.SH,2003-04-15,12.25,12.66,12.18,12.58,12.28,0.3,2.44,1034159.47,1280627.04
600036.SH,2003-04-16,12.6,13.66,12.4,12.64,12.58,0.06,0.48,1577627.61,2046998.553
600036.SH,2003-04-17,12.7,12.94,12.13,12.47,12.64,-0.17,-1.34,973106.41,1218955.195
600036.SH,2003-04-18,11.96,12.44,11.61,12.0,12.47,-0.47,-3.77,649028.3,788313.792
600036.SH,2003-04-21,11.85,12.0,11.44,11.66,12.0,-0.34,-2.83,926443.03,1080592.053
600036.SH,2003-04-22,11.68,11.95,11.66,11.8,11.66,0.14,1.2,473020.22,558628.054
600036.SH,2003-04-23,11.8,11.86,11.45,11.48,11.8,-0.32,-2.71,521226.1,604876.349
600036.SH,2003-04-24,11.4,11.45,10.93,11.18,11.48,-0.3,-2.61,1010293.67,1131225.091
600036.SH,2003-04-25,11.18,11.45,11.08,11.22,11.18,0.04,0.36,290593.66,328640.752
600036.SH,2003-04-28,11.5,12.34,11.35,12.33,11.22,1.11,9.89,1273454.28,1526831.61
600036.SH,2003-04-29,12.19,12.56,12.02,12.28,12.33,-0.05,-0.41,900558.35,1108096.208
600036.SH,2003-04-30,12.35,12.68,12.26,12.36,12.28,0.08,0.65,877774.72,1091157.403
600036.SH,2003-05-12,12.4,12.9,12.12,12.75,12.36,0.39,3.16,675222.72,850047.742
600036.SH,2003-05-13,12.78,13.0,12.01,12.1,12.75,-0.65,-5.1,708194.31,880083.246
600036.SH,2003-05-14,12.06,12.41,12.01,12.34,12.1,0.24,1.98,438934.39,538283.862
600036.SH,2003-05-15,12.36,12.65,12.21,12.39,12.34,0.05,0.41,423660.14,526628.11
600036.SH,2003-05-16,12.45,12.74,12.34,12.5,12.39,0.11,0.89,328354.22,412738.197
600036.SH,2003-05-19,12.51,12.58,12.18,12.35,12.5,-0.15,-1.2,260127.5,320535.367
600036.SH,2003-05-20,12.3,12.3,12.0,12.05,12.35,-0.3,-2.43,257921.59,312855.65
600036.SH,2003-05-21,12.06,12.3,12.01,12.05,12.05,0.0,0.0,144401.71,175376.604
600036.SH,2003-05-22,12.05,12.43,11.92,12.38,12.05,0.33,2.74,275372.24,336757.322
