SecuCode,TradingDay,DealTime,Price,Volume,Side,DealID
605299.SH,20260410,09:50:13.123,18.79,25,-1,187
605299.SH,20260410,09:50:15.456,18.78,20,1,188
605299.SH,20260410,09:50:17.789,18.77,15,-1,189
605299.SH,20260410,09:51:02.123,18.78,28,1,190
605299.SH,20260410,09:51:04.456,18.79,22,-1,191
605299.SH,20260410,09:51:06.789,18.80,18,1,192
605299.SH,20260410,09:51:08.123,18.81,25,-1,193
605299.SH,20260410,09:51:10.456,18.81,20,1,194
605299.SH,20260410,09:51:12.789,18.82,15,-1,195
605299.SH,20260410,09:51:14.123,18.82,28,1,196
605299.SH,20260410,09:51:16.456,18.83,22,-1,197
605299.SH,20260410,09:51:18.789,18.83,30,1,198
605299.SH,20260410,09:52:01.123,18.82,18,-1,199
605299.SH,20260410,09:52:03.456,18.81,25,1,200
605299.SH,20260410,09:52:05.789,18.80,20,-1,201
605299.SH,20260410,09:52:07.123,18.79,15,1,202
605299.SH,20260410,09:52:09.456,18.78,28,-1,203
605299.SH,20260410,09:52:11.789,18.77,22,1,204
605299.SH,20260410,09:52:13.123,18.78,18,1,205
605299.SH,20260410,09:52:15.456,18.79,25,-1,206
605299.SH,20260410,09:52:17.789,18.80,20,1,207
605299.SH,20260410,09:53:02.123,18.81,15,-1,208
605299.SH,20260410,09:53:04.456,18.81,28,1,209
605299.SH,20260410,09:53:06.789,18.82,22,-1,210
605299.SH,20260410,09:53:08.123,18.82,18,1,211
605299.SH,20260410,09:53:10.456,18.83,25,-1,212
605299.SH,20260410,09:53:12.789,18.83,20,1,213
605299.SH,20260410,09:53:14.123,18.82,28,-1,214
605299.SH,20260410,09:53:16.456,18.81,22,1,215
605299.SH,20260410,09:53:18.789,18.80,15,-1,216
605299.SH,20260410,09:54:01.123,18.79,25,1,217
605299.SH,20260410,09:54:03.456,18.78,20,-1,218
605299.SH,20260410,09:54:05.789,18.77,18,1,219
605299.SH,20260410,09:54:07.123,18.78,28,-1,220
605299.SH,20260410,09:54:09.456,18.79,22,1,221
605299.SH,20260410,09:54:11.789,18.80,15,-1,222
605299.SH,20260410,09:54:13.123,18.81,25,1,223
605299.SH,20260410,09:54:15.456,18.81,20,-1,224
605299.SH,20260410,09:54:17.789,18.82,18,1,225
605299.SH,20260410,09:55:02.123,18.82,28,-1,226
605299.SH,20260410,09:55:04.456,18.83,22,1,227
605299.SH,20260410,09:55:06.789,18.83,15,-1,228
605299.SH,20260410,09:55:08.123,18.82,25,1,229
605299.SH,20260410,09:55:10.456,18.81,20,-1,230
605299.SH,20260410,09:55:12.789,18.80,18,1,231
605299.SH,20260410,09:55:14.123,18.79,28,-1,232
605299.SH,20260410,09:55:16.456,18.78,22,1,233
605299.SH,20260410,09:55:18.789,18.77,15,-1,234
605299.SH,20260410,09:56:01.123,18.78,25,1,235
605299.SH,20260410,09:56:03.456,18.79,20,-1,236
605299.SH,20260410,09:56:05.789,18.80,18,1,237
605299.SH,20260410,09:56:07.123,18.81,28,-1,238
605299.SH,20260410,09:56:09.456,18.81,22,1,239
605299.SH,20260410,09:56:11.789,18.82,15,-1,240
605299.SH,20260410,09:56:13.123,18.82,25,1,241
605299.SH,20260410,09:56:15.456,18.83,20,-1,242
605299.SH,20260410,09:56:17.789,18.83,18,1,243
605299.SH,20260410,09:57:02.123,18.82,28,-1,244
605299.SH,20260410,09:57:04.456,18.81,22,1,245
605299.SH,20260410,09:57:06.789,18.80,15,-1,246
605299.SH,20260410,09:57:08.123,18.79,25,1,247
605299.SH,20260410,09:57:10.456,18.78,20,-1,248
605299.SH,20260410,09:57:12.789,18.77,18,1,249
605299.SH,20260410,09:57:14.123,18.78,28,-1,250
605299.SH,20260410,09:57:16.456,18.79,22,1,251
605299.SH,20260410,09:57:18.789,18.80,15,-1,252
605299.SH,20260410,09:58:01.123,18.81,25,1,253
605299.SH,20260410,09:58:03.456,18.81,20,-1,254
605299.SH,20260410,09:58:05.789,18.82,18,1,255
605299.SH,20260410,09:58:07.123,18.82,28,-1,256
605299.SH,20260410,09:58:09.456,18.83,22,1,257
605299.SH,20260410,09:58:11.789,18.83,15,-1,258
605299.SH,20260410,09:58:13.123,18.82,25,1,259
605299.SH,20260410,09:58:15.456,18.81,20,-1,260
605299.SH,20260410,09:58:17.789,18.80,18,1,261
605299.SH,20260410,09:59:02.123,18.79,28,-1,262
605299.SH,20260410,09:59:04.456,18.78,22,1,263
605299.SH,20260410,09:59:06.789,18.77,15,-1,264
605299.SH,20260410,09:59:08.123,18.78,25,1,265
605299.SH,20260410,09:59:10.456,18.79,20,1,266
605299.SH,20260410,09:59:12.789,18.80,18,-1,267
605299.SH,20260410,09:59:14.123,18.81,28,1,268
605299.SH,20260410,09:59:16.456,18.81,22,-1,269
605299.SH,20260410,09:59:18.789,18.82,30,1,270
605299.SH,20260410,10:00:01.123,18.82,15,-1,271
605299.SH,20260410,10:00:03.456,18.83,25,1,272
605299.SH,20260410,10:00:05.789,18.83,20,-1,273
605299.SH,20260410,10:00:07.123,18.82,28,1,274
605299.SH,20260410,10:00:09.456,18.81,22,-1,275
605299.SH,20260410,10:00:11.789,18.80,18,1,276
605299.SH,20260410,10:00:13.123,18.79,25,-1,277
605299.SH,20260410,10:00:15.456,18.78,20,1,278
605299.SH,20260410,10:00:17.789,18.77,15,-1,279
605299.SH,20260410,10:01:02.123,18.78,28,1,280
605299.SH,20260410,10:01:04.456,18.79,22,-1,281
605299.SH,20260410,10:01:06.789,18.80,18,1,282
605299.SH,20260410,10:01:08.123,18.81,25,-1,283
605299.SH,20260410,10:01:10.456,18.81,20,1,284
605299.SH,20260410,10:01:12.789,18.82,15,-1,285
605299.SH,20260410,10:01:14.123,18.82,28,1,286
605299.SH,20260410,10:01:16.456,18.83,22,-1,287
605299.SH,20260410,10:01:18.789,18.83,30,1,288
605299.SH,20260410,10:02:01.123,18.82,18,-1,289
605299.SH,20260410,10:02:03.456,18.81,25,1,290
605299.SH,20260410,10:02:05.789,18.80,20,-1,291
605299.SH,20260410,10:02:07.123,18.79,15,1,292
605299.SH,20260410,10:02:09.456,18.78,28,-1,293
605299.SH,20260410,10:02:11.789,18.77,22,1,294
605299.SH,20260410,10:02:13.123,18.78,18,1,295
605299.SH,20260410,10:02:15.456,18.79,25,-1,296
605299.SH,20260410,10:02:17.789,18.80,20,1,297
605299.SH,20260410,10:03:02.123,18.81,15,-1,298
605299.SH,20260410,10:03:04.456,18.81,28,1,299
605299.SH,20260410,10:03:06.789,18.82,22,-1,300
605299.SH,20260410,10:03:08.123,18.82,18,1,301
605299.SH,20260410,10:03:10.456,18.83,25,-1,302
605299.SH,20260410,10:03:12.789,18.83,20,1,303
605299.SH,20260410,10:03:14.123,18.82,28,-1,304
605299.SH,20260410,10:03:16.456,18.81,22,1,305
605299.SH,20260410,10:03:18.789,18.80,15,-1,306
605299.SH,20260410,10:04:01.123,18.79,25,1,307
605299.SH,20260410,10:04:03.456,18.78,20,-1,308
605299.SH,20260410,10:04:05.789,18.77,18,1,309
605299.SH,20260410,10:04:07.123,18.78,28,-1,310
605299.SH,20260410,10:04:09.456,18.79,22,1,311
605299.SH,20260410,10:04:11.789,18.80,15,-1,312
605299.SH,20260410,10:04:13.123,18.81,25,1,313
605299.SH,20260410,10:04:15.456,18.81,20,-1,314
605299.SH,20260410,10:04:17.789,18.82,18,1,315
605299.SH,20260410,10:05:02.123,18.82,28,-1,316
605299.SH,20260410,10:05:04.456,18.83,22,1,317
605299.SH,20260410,10:05:06.789,18.83,15,-1,318
605299.SH,20260410,10:05:08.123,18.82,25,1,319
605299.SH,20260410,10:05:10.456,18.81,20,-1,320
605299.SH,20260410,10:05:12.789,18.80,18,1,321
605299.SH,20260410,10:05:14.123,18.79,28,-1,322
605299.SH,20260410,10:05:16.456,18.78,22,1,323
605299.SH,20260410,10:05:18.789,18.77,15,-1,324
605299.SH,20260410,10:06:01.123,18.78,25,1,325
605299.SH,20260410,10:06:03.456,18.79,20,-1,326
605299.SH,20260410,10:06:05.789,18.80,18,1,327
605299.SH,20260410,10:06:07.123,18.81,28,-1,328
605299.SH,20260410,10:06:09.456,18.81,22,1,329
605299.SH,20260410,10:06:11.789,18.82,15,-1,330
605299.SH,20260410,10:06:13.123,18.82,25,1,331
605299.SH,20260410,10:06:15.456,18.83,20,-1,332
605299.SH,20260410,10:06:17.789,18.83,18,1,333
605299.SH,20260410,10:07:02.123,18.82,28,-1,334
605299.SH,20260410,10:07:04.456,18.81,22,1,335
605299.SH,20260410,10:07:06.789,18.80,15,-1,336
605299.SH,20260410,10:07:08.123,18.79,25,1,337
605299.SH,20260410,10:07:10.456,18.78,20,-1,338
605299.SH,20260410,10:07:12.789,18.77,18,1,339
605299.SH,20260410,10:07:14.123,18.78,28,-1,340
605299.SH,20260410,10:07:16.456,18.79,22,1,341
605299.SH,20260410,10:07:18.789,18.80,15,-1,342
605299.SH,20260410,10:08:01.123,18.81,25,1,343
605299.SH,20260410,10:08:03.456,18.81,20,-1,344
605299.SH,20260410,10:08:05.789,18.82,18,1,345
605299.SH,20260410,10:08:07.123,18.82,28,-1,346
605299.SH,20260410,10:08:09.456,18.83,22,1,347
605299.SH,20260410,10:08:11.789,18.83,15,-1,348
605299.SH,20260410,
